"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40819";"ARCEBURGO";"40819";"ARCEBURGO";182;13;"Vereador";6394;19;0;6394;19;6063;331;"N";5310;71;191;491;0;-3;"18:51:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40835";"ARCOS";"40835";"ARCOS";18;11;"Prefeito";27135;86;2;27135;86;24171;2964;"N";22428;638;1105;0;0;-3;"17:51:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40835";"ARCOS";"40835";"ARCOS";18;13;"Vereador";27135;86;2;27135;86;24171;2964;"N";20486;961;697;2027;0;-3;"17:51:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40851";"AREADO";"40851";"AREADO";19;11;"Prefeito";10648;31;1;10648;31;9249;1399;"N";8720;162;367;0;0;-3;"14:13:46";"18/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40851";"AREADO";"40851";"AREADO";19;13;"Vereador";10648;31;1;10648;31;9249;1399;"N";7648;187;440;974;0;-3;"14:13:46";"18/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40878";"ARGIRITA";"40878";"ARGIRITA";161;11;"Prefeito";2663;9;4;2663;9;2593;70;"N";2483;16;94;0;0;-3;"14:44:36";"26/11/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40878";"ARGIRITA";"40878";"ARGIRITA";161;13;"Vereador";2663;9;4;2663;9;2593;70;"N";2357;24;37;175;0;-3;"14:44:36";"26/11/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41700";"ARICANDUVA";"41700";"ARICANDUVA";135;11;"Prefeito";4044;12;0;4044;12;3413;631;"N";3049;64;300;0;0;-3;"18:52:26";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41700";"ARICANDUVA";"41700";"ARICANDUVA";135;13;"Vereador";4044;12;0;4044;12;3413;631;"N";2783;62;174;394;0;-3;"18:52:26";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40894";"ARINOS";"40894";"ARINOS";320;11;"Prefeito";13182;46;0;13182;46;10965;2217;"N";10103;116;746;0;0;-3;"21:03:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40894";"ARINOS";"40894";"ARINOS";320;13;"Vereador";13182;46;0;13182;46;10965;2217;"N";9359;110;311;1185;0;-3;"21:03:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40916";"ASTOLFO DUTRA";"40916";"ASTOLFO DUTRA";79;11;"Prefeito";10406;34;1;10406;34;9463;943;"N";9044;108;311;0;0;-3;"19:55:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40916";"ASTOLFO DUTRA";"40916";"ASTOLFO DUTRA";79;13;"Vereador";10406;34;1;10406;34;9463;943;"N";8617;125;135;586;0;-3;"19:55:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40932";"ATALÉIA";"40932";"ATALÉIA";270;11;"Prefeito";11942;40;0;11942;40;8870;3072;"N";8026;144;700;0;0;-3;"21:29:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40932";"ATALÉIA";"40932";"ATALÉIA";270;13;"Vereador";11942;40;0;11942;40;8870;3072;"N";7394;108;304;1064;0;-3;"21:29:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40959";"AUGUSTO DE LIMA";"40959";"AUGUSTO DE LIMA";54;11;"Prefeito";4353;18;0;4353;18;3735;618;"N";3488;66;181;0;0;-3;"20:39:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40959";"AUGUSTO DE LIMA";"40959";"AUGUSTO DE LIMA";54;13;"Vereador";4353;18;0;4353;18;3735;618;"N";3285;39;101;310;0;-3;"20:39:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40096";"AÇUCENA";"40096";"AÇUCENA";3;11;"Prefeito";8604;27;13;8604;27;6541;2063;"N";5778;206;557;0;0;-3;"20:03:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40096";"AÇUCENA";"40096";"AÇUCENA";3;13;"Vereador";8604;27;13;8604;27;6541;2063;"N";5328;154;315;744;0;-3;"20:03:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40975";"BAEPENDI";"40975";"BAEPENDI";20;11;"Prefeito";14760;47;2;14760;47;12983;1777;"N";12151;189;643;0;0;-3;"19:49:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40975";"BAEPENDI";"40975";"BAEPENDI";20;13;"Vereador";14760;47;2;14760;47;12983;1777;"N";11430;224;265;1064;0;-3;"19:49:07";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40991";"BALDIM";"40991";"BALDIM";264;11;"Prefeito";5881;21;2;5881;21;5473;408;"N";5229;64;180;0;0;-3;"20:17:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"40991";"BALDIM";"40991";"BALDIM";264;13;"Vereador";5881;21;2;5881;21;5473;408;"N";4786;77;96;514;0;-3;"20:17:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41017";"BAMBUÍ";"41017";"BAMBUÍ";21;11;"Prefeito";17992;55;3;17992;55;15309;2683;"N";14452;212;645;0;0;-3;"13:27:50";"24/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41017";"BAMBUÍ";"41017";"BAMBUÍ";21;13;"Vereador";17992;55;3;17992;55;15309;2683;"N";13196;295;420;1398;0;-3;"13:27:50";"24/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41033";"BANDEIRA";"41033";"BANDEIRA";9;11;"Prefeito";4023;14;0;4023;14;3582;441;"N";3288;43;251;0;0;-3;"18:07:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41033";"BANDEIRA";"41033";"BANDEIRA";9;13;"Vereador";4023;14;0;4023;14;3582;441;"N";3116;29;96;341;0;-3;"18:07:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41050";"BANDEIRA DO SUL";"41050";"BANDEIRA DO SUL";62;11;"Prefeito";4667;17;0;4667;17;4127;540;"N";3912;46;169;0;0;-3;"17:59:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41050";"BANDEIRA DO SUL";"41050";"BANDEIRA DO SUL";62;13;"Vereador";4667;17;0;4667;17;4127;540;"N";3462;104;145;416;0;-3;"17:59:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41114";"BARBACENA";"41114";"BARBACENA";23;11;"Prefeito";89855;270;34;89855;270;77633;12222;"N";69745;2418;5470;0;0;-3;"14:23:52";"12/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41114";"BARBACENA";"41114";"BARBACENA";23;13;"Vereador";89855;270;34;89855;270;77633;12222;"N";64708;2865;2448;7612;0;-3;"14:23:52";"12/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41130";"BARRA LONGA";"41130";"BARRA LONGA";225;11;"Prefeito";5481;25;3;5481;25;4811;670;"N";3888;390;533;0;0;-3;"19:15:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41130";"BARRA LONGA";"41130";"BARRA LONGA";225;13;"Vereador";5481;25;3;5481;25;4811;670;"N";3968;112;219;512;0;-3;"19:15:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41173";"BARROSO";"41173";"BARROSO";344;11;"Prefeito";15831;46;0;15831;46;13974;1857;"N";13160;259;555;0;0;-3;"19:26:00";"06/05/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41173";"BARROSO";"41173";"BARROSO";344;13;"Vereador";15831;46;0;15831;46;13974;1857;"N";12029;471;267;1207;0;-3;"19:26:00";"06/05/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41076";"BARÃO DE COCAIS";"41076";"BARÃO DE COCAIS";22;11;"Prefeito";20167;60;3;20167;60;17558;2609;"N";16220;425;913;0;0;-3;"18:39:33";"28/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41076";"BARÃO DE COCAIS";"41076";"BARÃO DE COCAIS";22;13;"Vereador";20167;60;3;20167;60;17558;2609;"N";15141;473;333;1611;0;-3;"18:39:33";"28/11/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41092";"BARÃO DE MONTE ALTO";"41092";"BARÃO DE MONTE ALTO";201;11;"Prefeito";4454;16;0;4454;16;4246;208;"N";4075;42;129;0;0;-3;"19:35:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41092";"BARÃO DE MONTE ALTO";"41092";"BARÃO DE MONTE ALTO";201;13;"Vereador";4454;16;0;4454;16;4246;208;"N";3687;28;149;382;0;-3;"19:35:08";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41190";"BELA VISTA DE MINAS";"41190";"BELA VISTA DE MINAS";238;11;"Prefeito";6924;25;0;6924;25;6487;437;"N";6014;134;339;0;0;-3;"19:39:16";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41190";"BELA VISTA DE MINAS";"41190";"BELA VISTA DE MINAS";238;13;"Vereador";6924;25;0;6924;25;6487;437;"N";5491;143;171;682;0;-3;"19:39:16";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41211";"BELMIRO BRAGA";"41211";"BELMIRO BRAGA";155;11;"Prefeito";2830;11;7;2830;11;2653;177;"N";2511;39;103;0;0;-3;"18:00:11";"20/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41211";"BELMIRO BRAGA";"41211";"BELMIRO BRAGA";155;13;"Vereador";2830;11;7;2830;11;2653;177;"N";2269;29;122;233;0;-3;"18:00:11";"20/01/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";26;11;"Prefeito";96963;227;0;96963;227;79304;17659;"N";68183;4328;6793;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";26;13;"Vereador";96963;227;0;96963;227;79304;17659;"N";59098;5988;6028;8190;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";27;11;"Prefeito";85137;190;1;85137;190;72213;12924;"N";62345;4270;5598;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";27;13;"Vereador";85137;190;1;85137;190;72213;12924;"N";55500;5324;3810;7579;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";28;11;"Prefeito";102728;231;0;102728;231;87125;15603;"N";74730;5439;6956;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";28;13;"Vereador";102728;231;0;102728;231;87125;15603;"N";65484;6879;4742;10020;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";29;11;"Prefeito";100490;227;0;100490;227;84195;16295;"N";71220;5521;7454;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";29;13;"Vereador";100490;227;0;100490;227;84195;16295;"N";61525;7466;5251;9953;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";30;11;"Prefeito";109701;259;4;109701;259;90166;19535;"N";77150;5351;7665;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";30;13;"Vereador";109701;259;4;109701;259;90166;19535;"N";68270;6769;5920;9207;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";31;11;"Prefeito";98603;222;3;98603;222;82925;15678;"N";70630;5210;7085;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";31;13;"Vereador";98603;222;3;98603;222;82925;15678;"N";61353;7238;4929;9405;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";32;11;"Prefeito";99860;236;8;99860;236;83086;16774;"N";71597;4743;6746;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";32;13;"Vereador";99860;236;8;99860;236;83086;16774;"N";64644;5574;4910;7958;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";33;11;"Prefeito";93266;227;32;93266;227;70534;22732;"N";60207;3925;6402;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";33;13;"Vereador";93266;227;32;93266;227;70534;22732;"N";51865;5485;5590;7594;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";34;11;"Prefeito";109719;252;3;109719;252;86215;23504;"N";73319;4830;8066;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";34;13;"Vereador";109719;252;3;109719;252;86215;23504;"N";65291;6440;6238;8246;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";35;11;"Prefeito";108826;269;1;108826;269;87672;21154;"N";74947;4843;7882;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";35;13;"Vereador";108826;269;1;108826;269;87672;21154;"N";65888;6456;5522;9806;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";36;11;"Prefeito";91670;217;1;91670;217;77853;13817;"N";65619;5461;6773;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";36;13;"Vereador";91670;217;1;91670;217;77853;13817;"N";57713;7093;4123;8924;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";37;11;"Prefeito";91137;213;4;91137;213;76105;15032;"N";64864;4892;6349;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";37;13;"Vereador";91137;213;4;91137;213;76105;15032;"N";56833;6360;4255;8657;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";38;11;"Prefeito";99312;217;21;99312;217;84693;14619;"N";72545;5343;6805;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";38;13;"Vereador";99312;217;21;99312;217;84693;14619;"N";61854;7808;4529;10502;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";39;11;"Prefeito";99133;219;3;99133;219;85104;14029;"N";73236;5246;6622;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";39;13;"Vereador";99133;219;3;99133;219;85104;14029;"N";62792;7198;5026;10088;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";331;11;"Prefeito";82997;185;6;82997;185;70856;12141;"N";61543;4349;4964;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";331;13;"Vereador";82997;185;6;82997;185;70856;12141;"N";54292;5542;3057;7965;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";332;11;"Prefeito";86868;197;1;86868;197;71558;15310;"N";60678;4637;6243;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";332;13;"Vereador";86868;197;1;86868;197;71558;15310;"N";52952;6001;4547;8058;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";333;11;"Prefeito";106841;239;2;106841;239;91533;15308;"N";77412;6362;7759;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";333;13;"Vereador";106841;239;2;106841;239;91533;15308;"N";67864;8339;4611;10719;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";334;11;"Prefeito";108976;232;11;108976;232;92489;16487;"N";79452;5549;7488;0;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";334;13;"Vereador";108976;232;11;108976;232;92489;16487;"N";67517;8325;5404;11243;0;-3;"17:07:11";"18/03/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41254";"BELO ORIENTE";"41254";"BELO ORIENTE";3;11;"Prefeito";17329;54;2;17329;54;15028;2301;"N";14180;177;671;0;0;-3;"16:03:28";"24/03/2010"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41254";"BELO ORIENTE";"41254";"BELO ORIENTE";3;13;"Vereador";17329;54;2;17329;54;15028;2301;"N";13505;154;243;1126;0;-3;"16:03:28";"24/03/2010"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41270";"BELO VALE";"41270";"BELO VALE";338;11;"Prefeito";7129;26;0;7129;26;6490;639;"N";6084;117;289;0;0;-3;"18:40:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41270";"BELO VALE";"41270";"BELO VALE";338;13;"Vereador";7129;26;0;7129;26;6490;639;"N";5717;103;134;536;0;-3;"18:40:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41297";"BERILO";"41297";"BERILO";177;11;"Prefeito";9651;36;2;9651;36;6794;2857;"N";6293;64;437;0;0;-3;"14:31:24";"16/06/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41297";"BERILO";"41297";"BERILO";177;13;"Vereador";9651;36;2;9651;36;6794;2857;"N";5696;82;467;549;0;-3;"14:31:24";"16/06/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41726";"BERIZAL";"41726";"BERIZAL";266;11;"Prefeito";3131;11;0;3131;11;2975;156;"N";2777;16;182;0;0;-3;"20:13:24";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41726";"BERIZAL";"41726";"BERIZAL";266;13;"Vereador";3131;11;0;3131;11;2975;156;"N";2652;12;73;238;0;-3;"20:13:24";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41319";"BERTÓPOLIS";"41319";"BERTÓPOLIS";4;11;"Prefeito";3264;11;6;3264;11;2871;393;"N";2659;33;179;0;0;-3;"16:31:04";"02/02/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"MG";"41319";"BERTÓPOLIS";"41319";"BERTÓPOLIS";4;13;"Vereador";3264;11;6;3264;11;2871;393;"N";2293;23;220;335;0;-3;"16:31:04";"02/02/2009"
