"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07609";"GOVERNADOR EDISON LOBÃO";"07609";"GOVERNADOR EDISON LOBÃO";103;11;"Prefeito";14315;39;2;14315;39;12250;2065;"N";11652;150;448;0;0;0;"20:12:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07609";"GOVERNADOR EDISON LOBÃO";"07609";"GOVERNADOR EDISON LOBÃO";103;13;"Vereador";14315;39;2;14315;39;12250;2065;"N";11043;110;356;741;0;0;"20:12:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";"07897";"GOVERNADOR EUGÊNIO BARROS";108;11;"Prefeito";11766;46;17;11766;46;9500;2266;"N";9214;55;231;0;0;0;"18:38:18";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07897";"GOVERNADOR EUGÊNIO BARROS";"07897";"GOVERNADOR EUGÊNIO BARROS";108;13;"Vereador";11766;46;17;11766;46;9500;2266;"N";8537;63;380;520;0;0;"18:38:18";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07625";"GOVERNADOR LUIZ ROCHA";"07625";"GOVERNADOR LUIZ ROCHA";60;11;"Prefeito";6245;20;0;6245;20;5032;1213;"N";4797;40;195;0;0;0;"18:43:51";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07625";"GOVERNADOR LUIZ ROCHA";"07625";"GOVERNADOR LUIZ ROCHA";60;13;"Vereador";6245;20;0;6245;20;5032;1213;"N";4524;46;151;311;0;0;"18:43:51";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07641";"GOVERNADOR NEWTON BELLO";"07641";"GOVERNADOR NEWTON BELLO";96;11;"Prefeito";8044;29;9;8044;29;6185;1859;"N";5798;38;349;0;0;0;"19:10:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07641";"GOVERNADOR NEWTON BELLO";"07641";"GOVERNADOR NEWTON BELLO";96;13;"Vereador";8044;29;9;8044;29;6185;1859;"N";5654;31;152;348;0;0;"19:10:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07668";"GOVERNADOR NUNES FREIRE";"07668";"GOVERNADOR NUNES FREIRE";101;11;"Prefeito";17327;54;4;17327;54;14252;3075;"N";13802;71;379;0;0;0;"20:41:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07668";"GOVERNADOR NUNES FREIRE";"07668";"GOVERNADOR NUNES FREIRE";101;13;"Vereador";17327;54;4;17327;54;14252;3075;"N";13213;70;174;795;0;0;"20:41:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07935";"GRAJAÚ";"07935";"GRAJAÚ";15;11;"Prefeito";47309;152;12;47309;152;38416;8893;"N";36339;283;1794;0;0;0;"19:25:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07935";"GRAJAÚ";"07935";"GRAJAÚ";15;13;"Vereador";47309;152;12;47309;152;38416;8893;"N";35091;277;539;2509;0;0;"19:25:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07919";"GRAÇA ARANHA";"07919";"GRAÇA ARANHA";108;11;"Prefeito";5732;20;2;5732;20;4742;990;"N";4632;24;86;0;0;0;"18:43:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07919";"GRAÇA ARANHA";"07919";"GRAÇA ARANHA";108;13;"Vereador";5732;20;2;5732;20;4742;990;"N";4410;38;87;207;0;0;"18:43:40";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07951";"GUIMARÃES";"07951";"GUIMARÃES";30;11;"Prefeito";10470;39;8;10470;39;8015;2455;"N";7473;153;389;0;0;0;"20:01:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07951";"GUIMARÃES";"07951";"GUIMARÃES";30;13;"Vereador";10470;39;8;10470;39;8015;2455;"N";7107;182;234;492;0;0;"20:01:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07978";"HUMBERTO DE CAMPOS";"07978";"HUMBERTO DE CAMPOS";32;11;"Prefeito";21853;77;6;21853;77;17930;3923;"N";16885;164;881;0;0;0;"21:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07978";"HUMBERTO DE CAMPOS";"07978";"HUMBERTO DE CAMPOS";32;13;"Vereador";21853;77;6;21853;77;17930;3923;"N";16103;131;498;1198;0;0;"21:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07994";"ICATU";"07994";"ICATU";31;11;"Prefeito";21624;79;4;21624;79;18068;3556;"N";17457;155;456;0;0;0;"22:32:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07994";"ICATU";"07994";"ICATU";31;13;"Vereador";21624;79;4;21624;79;18068;3556;"N";16417;110;293;1248;0;0;"22:32:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07684";"IGARAPÉ DO MEIO";"07684";"IGARAPÉ DO MEIO";110;11;"Prefeito";11375;45;3;11375;45;9274;2101;"N";8924;42;308;0;0;0;"20:28:43";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07684";"IGARAPÉ DO MEIO";"07684";"IGARAPÉ DO MEIO";110;13;"Vereador";11375;45;3;11375;45;9274;2101;"N";8622;26;244;382;0;0;"16:33:08";"08/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08010";"IGARAPÉ GRANDE";"08010";"IGARAPÉ GRANDE";67;11;"Prefeito";8345;34;5;8345;34;7257;1088;"N";6979;44;234;0;0;0;"20:11:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08010";"IGARAPÉ GRANDE";"08010";"IGARAPÉ GRANDE";67;13;"Vereador";8345;34;5;8345;34;7257;1088;"N";6607;66;230;354;0;0;"20:11:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";33;11;"Prefeito";43761;170;37;43761;170;39894;3867;"N";37938;480;1476;0;0;0;"20:01:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";33;13;"Vereador";43761;170;37;43761;170;39894;3867;"N";35847;766;936;2345;0;0;"20:01:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";65;11;"Prefeito";60124;198;13;60124;198;55215;4909;"N";52644;641;1930;0;0;0;"20:01:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";65;13;"Vereador";60124;198;13;60124;198;55215;4909;"N";50079;942;1150;3044;0;0;"20:01:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";92;11;"Prefeito";47973;163;14;47973;163;44196;3777;"N";42164;474;1558;0;0;0;"20:01:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08036";"IMPERATRIZ";"08036";"IMPERATRIZ";92;13;"Vereador";47973;163;14;47973;163;44196;3777;"N";40009;715;975;2497;0;0;"20:01:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07706";"ITAIPAVA DO GRAJAÚ";"07706";"ITAIPAVA DO GRAJAÚ";15;11;"Prefeito";10231;36;2;10231;36;8447;1784;"N";8148;35;264;0;0;0;"21:59:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07706";"ITAIPAVA DO GRAJAÚ";"07706";"ITAIPAVA DO GRAJAÚ";15;13;"Vereador";10231;36;2;10231;36;8447;1784;"N";7665;38;300;444;0;0;"21:59:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08079";"ITAPECURU MIRIM";"08079";"ITAPECURU MIRIM";16;11;"Prefeito";45400;153;32;45400;153;36059;9341;"N";33904;350;1805;0;0;0;"21:21:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08079";"ITAPECURU MIRIM";"08079";"ITAPECURU MIRIM";16;13;"Vereador";45400;153;32;45400;153;36059;9341;"N";31989;390;1031;2649;0;0;"09:00:41";"10/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07722";"ITINGA DO MARANHÃO";"07722";"ITINGA DO MARANHÃO";98;11;"Prefeito";17009;59;3;17009;59;13804;3205;"N";13041;144;619;0;0;0;"18:54:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07722";"ITINGA DO MARANHÃO";"07722";"ITINGA DO MARANHÃO";98;13;"Vereador";17009;59;3;17009;59;13804;3205;"N";12330;119;634;721;0;0;"18:54:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07749";"JATOBÁ";"07749";"JATOBÁ";29;11;"Prefeito";6742;20;3;6742;20;5667;1075;"N";5365;48;254;0;0;0;"19:41:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07749";"JATOBÁ";"07749";"JATOBÁ";29;13;"Vereador";6742;20;3;6742;20;5667;1075;"N";5148;54;177;288;0;0;"19:41:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07765";"JENIPAPO DOS VIEIRAS";"07765";"JENIPAPO DOS VIEIRAS";97;11;"Prefeito";10497;55;2;10497;55;9648;849;"N";9127;45;476;0;0;0;"22:41:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07765";"JENIPAPO DOS VIEIRAS";"07765";"JENIPAPO DOS VIEIRAS";97;13;"Vereador";10497;55;2;10497;55;9648;849;"N";8297;28;665;658;0;0;"22:41:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08117";"JOSELÂNDIA";"08117";"JOSELÂNDIA";54;11;"Prefeito";12104;54;18;12104;54;9823;2281;"N";9461;65;297;0;0;0;"20:31:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08117";"JOSELÂNDIA";"08117";"JOSELÂNDIA";54;13;"Vereador";12104;54;18;12104;54;9823;2281;"N";9101;59;229;434;0;0;"20:31:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08095";"JOÃO LISBOA";"08095";"JOÃO LISBOA";58;11;"Prefeito";20665;80;10;20665;80;16718;3947;"N";15824;211;683;0;0;0;"20:21:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08095";"JOÃO LISBOA";"08095";"JOÃO LISBOA";58;13;"Vereador";20665;80;10;20665;80;16718;3947;"N";14981;194;418;1125;0;0;"20:21:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07781";"JUNCO DO MARANHÃO";"07781";"JUNCO DO MARANHÃO";100;11;"Prefeito";4370;16;5;4370;16;4212;158;"N";4109;13;90;0;0;0;"19:10:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07781";"JUNCO DO MARANHÃO";"07781";"JUNCO DO MARANHÃO";100;13;"Vereador";4370;16;5;4370;16;4212;158;"N";3959;11;71;171;0;0;"19:10:28";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08133";"LAGO DA PEDRA";"08133";"LAGO DA PEDRA";74;11;"Prefeito";35766;117;28;35766;117;27293;8473;"N";26183;251;859;0;0;0;"20:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08133";"LAGO DA PEDRA";"08133";"LAGO DA PEDRA";74;13;"Vereador";35766;117;28;35766;117;27293;8473;"N";24687;284;695;1627;0;0;"20:46:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08150";"LAGO DO JUNCO";"08150";"LAGO DO JUNCO";74;11;"Prefeito";8331;32;15;8331;32;6947;1384;"N";6702;31;214;0;0;0;"21:01:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08150";"LAGO DO JUNCO";"08150";"LAGO DO JUNCO";74;13;"Vereador";8331;32;15;8331;32;6947;1384;"N";6459;56;122;310;0;0;"21:01:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07803";"LAGO DOS RODRIGUES";"07803";"LAGO DOS RODRIGUES";74;11;"Prefeito";7909;29;16;7909;29;6756;1153;"N";6604;34;118;0;0;0;"21:01:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07803";"LAGO DOS RODRIGUES";"07803";"LAGO DOS RODRIGUES";74;13;"Vereador";7909;29;16;7909;29;6756;1153;"N";6370;39;59;288;0;0;"21:01:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08176";"LAGO VERDE";"08176";"LAGO VERDE";66;11;"Prefeito";12162;42;6;12162;42;9810;2352;"N";9394;58;358;0;0;0;"23:06:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08176";"LAGO VERDE";"08176";"LAGO VERDE";66;13;"Vereador";12162;42;6;12162;42;9810;2352;"N";9034;52;165;559;0;0;"23:06:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07820";"LAGOA DO MATO";"07820";"LAGOA DO MATO";44;11;"Prefeito";8262;30;11;8262;30;6598;1664;"N";6233;44;321;0;0;0;"18:49:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07820";"LAGOA DO MATO";"07820";"LAGOA DO MATO";44;13;"Vereador";8262;30;11;8262;30;6598;1664;"N";5907;39;169;483;0;0;"18:49:25";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07846";"LAGOA GRANDE DO MARANHÃO";"07846";"LAGOA GRANDE DO MARANHÃO";74;11;"Prefeito";8821;27;9;8821;27;7296;1525;"N";6886;49;361;0;0;0;"21:16:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07846";"LAGOA GRANDE DO MARANHÃO";"07846";"LAGOA GRANDE DO MARANHÃO";74;13;"Vereador";8821;27;9;8821;27;7296;1525;"N";6451;40;477;328;0;0;"21:16:04";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07862";"LAJEADO NOVO";"07862";"LAJEADO NOVO";46;11;"Prefeito";6295;19;2;6295;19;5401;894;"N";5254;25;122;0;0;0;"19:25:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07862";"LAJEADO NOVO";"07862";"LAJEADO NOVO";46;13;"Vereador";6295;19;2;6295;19;5401;894;"N";5075;17;81;228;0;0;"19:25:46";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08192";"LIMA CAMPOS";"08192";"LIMA CAMPOS";67;11;"Prefeito";9897;41;7;9897;41;8007;1890;"N";7489;102;416;0;0;0;"20:21:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08192";"LIMA CAMPOS";"08192";"LIMA CAMPOS";67;13;"Vereador";9897;41;7;9897;41;8007;1890;"N";7228;84;214;481;0;0;"20:21:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08214";"LORETO";"08214";"LORETO";62;11;"Prefeito";8375;29;3;8375;29;7331;1044;"N";7116;39;176;0;0;0;"18:38:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08214";"LORETO";"08214";"LORETO";62;13;"Vereador";8375;29;3;8375;29;7331;1044;"N";6767;44;151;369;0;0;"18:38:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08230";"LUÍS DOMINGUES";"08230";"LUÍS DOMINGUES";55;11;"Prefeito";5929;20;0;5929;20;5000;929;"N";4806;31;163;0;0;0;"20:51:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08230";"LUÍS DOMINGUES";"08230";"LUÍS DOMINGUES";55;13;"Vereador";5929;20;0;5929;20;5000;929;"N";4676;23;61;240;0;0;"20:51:29";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08257";"MAGALHÃES DE ALMEIDA";"08257";"MAGALHÃES DE ALMEIDA";51;11;"Prefeito";12908;44;5;12908;44;10160;2748;"N";9710;80;370;0;0;0;"20:31:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08257";"MAGALHÃES DE ALMEIDA";"08257";"MAGALHÃES DE ALMEIDA";51;13;"Vereador";12908;44;5;12908;44;10160;2748;"N";9214;59;289;598;0;0;"20:31:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07889";"MARACAÇUMÉ";"07889";"MARACAÇUMÉ";100;11;"Prefeito";11702;43;12;11702;43;10948;754;"N";10560;61;327;0;0;0;"19:20:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07889";"MARACAÇUMÉ";"07889";"MARACAÇUMÉ";100;13;"Vereador";11702;43;12;11702;43;10948;754;"N";10130;66;240;512;0;0;"19:20:07";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07900";"MARAJÁ DO SENA";"07900";"MARAJÁ DO SENA";102;11;"Prefeito";6694;25;7;6694;25;5666;1028;"N";5273;45;348;0;0;0;"21:06:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07900";"MARAJÁ DO SENA";"07900";"MARAJÁ DO SENA";102;13;"Vereador";6694;25;7;6694;25;5666;1028;"N";5030;36;345;255;0;0;"21:06:24";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07927";"MARANHÃOZINHO";"07927";"MARANHÃOZINHO";101;11;"Prefeito";7493;23;1;7493;23;6106;1387;"N";5878;88;140;0;0;0;"19:51:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07927";"MARANHÃOZINHO";"07927";"MARANHÃOZINHO";101;13;"Vereador";7493;23;1;7493;23;6106;1387;"N";5724;36;83;263;0;0;"19:51:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08273";"MATA ROMA";"08273";"MATA ROMA";42;11;"Prefeito";14316;46;2;14316;46;12725;1591;"N";12259;129;337;0;0;0;"15:21:10";"17/05/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08273";"MATA ROMA";"08273";"MATA ROMA";42;13;"Vereador";14316;46;2;14316;46;12725;1591;"N";10852;179;410;1284;0;0;"15:21:10";"17/05/2017"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08290";"MATINHA";"08290";"MATINHA";86;11;"Prefeito";15805;61;3;15805;61;15007;798;"N";14251;156;600;0;0;0;"19:15:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08290";"MATINHA";"08290";"MATINHA";86;13;"Vereador";15805;61;3;15805;61;15007;798;"N";13698;221;284;804;0;0;"19:15:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08311";"MATÕES";"08311";"MATÕES";81;11;"Prefeito";20912;79;27;20912;79;19118;1794;"N";17881;179;1058;0;0;0;"22:46:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"08311";"MATÕES";"08311";"MATÕES";81;13;"Vereador";20912;79;27;20912;79;19118;1794;"N";16752;132;962;1272;0;0;"22:46:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07943";"MATÕES DO NORTE";"07943";"MATÕES DO NORTE";84;11;"Prefeito";7304;24;11;7304;24;5623;1681;"N";5284;53;286;0;0;0;"19:41:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07943";"MATÕES DO NORTE";"07943";"MATÕES DO NORTE";84;13;"Vereador";7304;24;11;7304;24;5623;1681;"N";5064;43;175;341;0;0;"19:41:44";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07960";"MILAGRES DO MARANHÃO";"07960";"MILAGRES DO MARANHÃO";24;11;"Prefeito";5801;20;1;5801;20;4909;892;"N";4664;32;213;0;0;0;"18:59:36";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"MA";"07960";"MILAGRES DO MARANHÃO";"07960";"MILAGRES DO MARANHÃO";24;13;"Vereador";5801;20;1;5801;20;4909;892;"N";4528;26;95;260;0;0;"18:59:36";"02/10/2016"
