"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";168;1;"Presidente";40155;95;0;40155;95;34362;5793;"N";32192;627;1543;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";169;1;"Presidente";51770;118;0;51770;118;44077;7693;"N";41359;872;1846;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";170;1;"Presidente";52591;118;0;52591;118;43959;8632;"N";41806;585;1568;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";171;1;"Presidente";42868;99;0;42868;99;36145;6723;"N";34273;541;1331;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";173;1;"Presidente";37091;86;0;37091;86;31071;6020;"N";29667;367;1037;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";175;1;"Presidente";49091;115;3;49091;115;42036;7055;"N";39482;795;1759;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";176;1;"Presidente";45292;102;2;45292;102;38707;6585;"N";36234;705;1768;0;0;-3;"10:50:46";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";177;1;"Presidente";49269;115;3;49269;115;42327;6942;"N";39795;721;1811;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";178;1;"Presidente";33990;77;1;33990;77;29343;4647;"N";27607;552;1184;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";179;1;"Presidente";67883;145;1;67883;145;56616;11267;"N";52417;1402;2797;0;0;-3;"14:41:32";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";180;1;"Presidente";71912;164;3;71912;164;61577;10335;"N";57139;1343;3095;0;0;-3;"07:31:39";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";182;1;"Presidente";55583;133;5;55583;133;47697;7886;"N";44371;1086;2240;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";185;1;"Presidente";47996;110;2;47996;110;41070;6926;"N";38639;759;1672;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";188;1;"Presidente";44313;100;3;44313;100;37951;6362;"N";35544;757;1650;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";189;1;"Presidente";41942;98;0;41942;98;35922;6020;"N";33584;699;1639;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";190;1;"Presidente";42657;97;0;42657;97;36916;5741;"N";34748;648;1520;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";191;1;"Presidente";49614;105;0;49614;105;41848;7766;"N";39254;763;1831;0;0;-3;"17:55:22";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";192;1;"Presidente";60480;131;1;60480;131;51249;9231;"N";48537;805;1907;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";193;1;"Presidente";33167;75;2;33167;75;28111;5056;"N";26374;528;1209;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";204;1;"Presidente";39013;100;8;39013;100;31635;7378;"N";29850;512;1273;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";205;1;"Presidente";34361;93;0;34361;93;26918;7443;"N";25593;370;955;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";206;1;"Presidente";35226;82;0;35226;82;27909;7317;"N";26526;357;1026;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";207;1;"Presidente";28515;66;0;28515;66;24572;3943;"N";23044;509;1019;0;0;-3;"10:11:23";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";208;1;"Presidente";33225;77;0;33225;77;28059;5166;"N";26160;568;1331;0;0;-3;"08:57:11";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";209;1;"Presidente";35579;86;1;35579;86;30466;5113;"N";28579;533;1354;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";210;1;"Presidente";35841;78;2;35841;78;31055;4786;"N";29184;519;1352;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";211;1;"Presidente";61529;138;0;61529;138;50434;11095;"N";46719;1207;2508;0;0;-3;"17:35:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";212;1;"Presidente";27920;68;0;27920;68;23205;4715;"N";22264;256;685;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";213;1;"Presidente";47260;111;0;47260;111;39402;7858;"N";37116;681;1605;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";214;1;"Presidente";49822;113;0;49822;113;41915;7907;"N";39674;599;1642;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";215;1;"Presidente";41323;90;0;41323;90;35141;6182;"N";33250;497;1394;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";216;1;"Presidente";38826;89;0;38826;89;33327;5499;"N";31516;491;1320;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";217;1;"Presidente";50524;115;0;50524;115;43659;6865;"N";41119;815;1725;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";218;1;"Presidente";52980;121;0;52980;121;45459;7521;"N";42552;927;1980;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";219;1;"Presidente";61180;146;0;61180;146;52547;8633;"N";49236;1039;2272;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";220;1;"Presidente";36531;78;0;36531;78;31137;5394;"N";29298;554;1285;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";228;1;"Presidente";28770;70;1;28770;70;23869;4901;"N";22757;290;822;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";229;1;"Presidente";53758;122;0;53758;122;44131;9627;"N";41638;756;1737;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";230;1;"Presidente";40156;91;0;40156;91;34994;5162;"N";33046;605;1343;0;0;-3;"08:57:11";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";231;1;"Presidente";35812;81;0;35812;81;31024;4788;"N";29354;523;1147;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";232;1;"Presidente";34405;78;0;34405;78;29584;4821;"N";27984;502;1098;0;0;-3;"03:36:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";233;1;"Presidente";41736;87;0;41736;87;35709;6027;"N";33351;776;1582;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";234;1;"Presidente";39965;88;0;39965;88;34787;5178;"N";32555;709;1523;0;0;-3;"01:53:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";235;1;"Presidente";38499;86;0;38499;86;33039;5460;"N";31052;639;1348;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";236;1;"Presidente";24620;58;0;24620;58;21403;3217;"N";20131;416;856;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";237;1;"Presidente";39374;89;0;39374;89;33637;5737;"N";31301;650;1686;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";238;1;"Presidente";37068;80;0;37068;80;32227;4841;"N";30170;680;1377;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";240;1;"Presidente";44886;108;0;44886;108;37357;7529;"N";34355;911;2091;0;0;-3;"21:50:17";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";241;1;"Presidente";41528;96;1;41528;96;35754;5774;"N";33465;725;1564;0;0;-3;"17:35:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";242;1;"Presidente";51733;125;0;51733;125;44716;7017;"N";41763;933;2020;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";243;1;"Presidente";47673;104;0;47673;104;41246;6427;"N";38052;1140;2054;0;0;-3;"18:58:38";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";244;1;"Presidente";36183;94;0;36183;94;31427;4756;"N";29436;576;1415;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";245;1;"Presidente";51240;120;0;51240;120;44818;6422;"N";42082;816;1920;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";246;1;"Presidente";59748;139;2;59748;139;52430;7318;"N";49042;1071;2317;0;0;-3;"17:14:56";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"60011";"RIO DE JANEIRO";252;1;"Presidente";42087;90;0;42087;90;33738;8349;"N";32131;466;1141;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58912";"SANTA MARIA MADALENA";33;1;"Presidente";9040;32;1;9040;32;7041;1999;"N";6375;133;533;0;0;-3;"22:33:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58939";"SANTO ANTONIO DE PADUA";34;1;"Presidente";27889;93;5;27889;93;23204;4685;"N";21468;448;1288;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58955";"SAO FIDELIS";35;1;"Presidente";29340;100;11;29340;100;23696;5644;"N";21662;515;1519;0;0;-3;"02:51:39";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58289";"SAO FRANCISCO DE ITABAPOANA";130;1;"Presidente";31252;96;9;31252;96;23714;7538;"N";20983;763;1968;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";36;1;"Presidente";45890;121;1;45890;121;39733;6157;"N";37400;717;1616;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";68;1;"Presidente";45990;124;7;45990;124;40296;5694;"N";37900;747;1649;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";69;1;"Presidente";51586;141;4;51586;141;44679;6907;"N";41823;752;2104;0;0;-3;"18:35:49";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";86;1;"Presidente";29086;76;3;29086;76;25379;3707;"N";23958;443;978;0;0;-3;"05:33:01";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";87;1;"Presidente";57125;149;7;57125;149;49308;7817;"N";46284;909;2115;0;0;-3;"13:12:17";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";132;1;"Presidente";56417;156;4;56417;156;48429;7988;"N";45542;810;2077;0;0;-3;"14:52:45";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";133;1;"Presidente";48663;141;2;48663;141;40589;8074;"N";37812;808;1969;0;0;-3;"11:51:09";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";134;1;"Presidente";40565;119;6;40565;119;35097;5468;"N";33067;613;1417;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";135;1;"Presidente";54062;144;0;54062;144;46482;7580;"N";43549;863;2070;0;0;-3;"13:52:46";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";136;1;"Presidente";42662;117;1;42662;117;36953;5709;"N";34571;743;1639;0;0;-3;"15:53:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";137;1;"Presidente";54749;146;0;54749;146;47183;7566;"N";44204;904;2075;0;0;-3;"17:35:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58971";"SAO GONCALO";197;1;"Presidente";34610;96;8;34610;96;29714;4896;"N";27952;531;1231;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58998";"SAO JOAO DA BARRA";37;1;"Presidente";24996;68;1;24996;68;19905;5091;"N";17930;660;1315;0;0;-3;"04:53:18";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59013";"SAO JOAO DE MERITI";46;1;"Presidente";39352;113;19;39352;113;33342;6010;"N";31416;601;1325;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59013";"SAO JOAO DE MERITI";88;1;"Presidente";60673;171;2;60673;171;52805;7868;"N";50037;867;1901;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59013";"SAO JOAO DE MERITI";89;1;"Presidente";61429;176;1;61429;176;53764;7665;"N";50673;937;2154;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59013";"SAO JOAO DE MERITI";145;1;"Presidente";48079;134;4;48079;134;41970;6109;"N";39751;661;1558;0;0;-3;"04:14:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59013";"SAO JOAO DE MERITI";186;1;"Presidente";56075;152;4;56075;152;48614;7461;"N";45930;803;1881;0;0;-3;"11:31:20";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59013";"SAO JOAO DE MERITI";187;1;"Presidente";54742;152;1;54742;152;47191;7551;"N";44540;807;1844;0;0;-3;"06:55:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"58343";"SAO JOSE DE UBA";97;1;"Presidente";5540;15;0;5540;15;4737;803;"N";4226;84;427;0;0;-3;"08:51:32";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59331";"SAO JOSE DO VALE DO RIO PRETO";226;1;"Presidente";11809;36;0;11809;36;10449;1360;"N";9875;198;376;0;0;-3;"06:04:10";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59030";"SAO PEDRO DA ALDEIA";59;1;"Presidente";42922;131;5;42922;131;36150;6772;"N";34233;547;1370;0;0;-3;"19:16:41";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"RJ";"BR";"BRASIL";"59056";"SAO SEBASTIAO DO ALTO";60;1;"Presidente";6386;28;0;6386;28;5633;753;"N";4933;175;525;0;0;-3;"21:51:56";"06/10/2002"
