"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"GOUVELÂNDIA";"92266";"GOUVELÂNDIA";46;1;"Presidente";3487;12;0;3487;12;2977;510;"N";2692;75;210;0;0;-3;"16:01:17";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"GUAPÓ";"93815";"GUAPÓ";56;1;"Presidente";10301;30;7;10301;30;8434;1867;"N";7842;175;417;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"GUARANI DE GOIÁS";"93831";"GUARANI DE GOIÁS";29;1;"Presidente";3773;17;0;3773;17;2906;867;"N";2663;35;208;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"GUARAÍTA";"93149";"GUARAÍTA";77;1;"Presidente";2244;8;0;2244;8;1957;287;"N";1825;35;97;0;0;-3;"16:01:27";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"GUARINOS";"92860";"GUARINOS";39;1;"Presidente";1889;9;1;1889;9;1618;271;"N";1457;28;133;0;0;-3;"16:01:23";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"HEITORAÍ";"93874";"HEITORAÍ";15;1;"Presidente";3253;9;4;3253;9;2790;463;"N";2592;49;149;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"HIDROLINA";"93912";"HIDROLINA";39;1;"Presidente";3733;14;1;3733;14;3158;575;"N";2927;62;169;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"HIDROLÂNDIA";"93890";"HIDROLÂNDIA";62;1;"Presidente";11258;45;1;11258;45;10365;893;"N";9564;245;556;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"IACIARA";"93939";"IACIARA";29;1;"Presidente";8292;25;0;8292;25;6096;2196;"N";5595;75;426;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"INACIOLÂNDIA";"93165";"INACIOLÂNDIA";46;1;"Presidente";4431;13;0;4431;13;3584;847;"N";3288;77;219;0;0;-3;"16:01:27";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"INDIARA";"96814";"INDIARA";84;1;"Presidente";10397;30;1;10397;30;8124;2273;"N";7465;217;442;0;0;-3;"16:01:48";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"INHUMAS";"93955";"INHUMAS";13;1;"Presidente";38188;108;3;38188;108;31609;6579;"N";28892;1061;1656;0;0;-3;"16:01:34";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"IPAMERI";"93971";"IPAMERI";14;1;"Presidente";19391;57;3;19391;57;15079;4312;"N";13893;405;781;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"IPIRANGA DE GOIÁS";"93548";"IPIRANGA DE GOIÁS";72;1;"Presidente";2736;8;2;2736;8;2249;487;"N";2070;30;149;0;0;-3;"16:01:31";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"IPORÁ";"93998";"IPORÁ";53;1;"Presidente";24193;77;14;24193;77;18904;5289;"N";17671;389;844;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ISRAELÂNDIA";"94013";"ISRAELÂNDIA";120;1;"Presidente";2749;10;1;2749;10;2204;545;"N";2073;34;97;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITABERAÍ";"94030";"ITABERAÍ";15;1;"Presidente";26297;77;5;26297;77;21509;4788;"N";19774;534;1201;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAGUARI";"92282";"ITAGUARI";114;1;"Presidente";4010;12;3;4010;12;3395;615;"N";3152;69;174;0;0;-3;"16:01:18";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAGUARU";"94072";"ITAGUARU";86;1;"Presidente";4843;18;0;4843;18;4237;606;"N";3940;84;213;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAJÁ";"94110";"ITAJÁ";96;1;"Presidente";4203;15;1;4203;15;3225;978;"N";2972;49;204;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAPACI";"94137";"ITAPACI";39;1;"Presidente";13508;40;1;13508;40;10575;2933;"N";9645;264;666;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAPIRAPUÃ";"94153";"ITAPIRAPUÃ";109;1;"Presidente";7034;27;0;7034;27;5435;1599;"N";5103;71;261;0;0;-3;"16:01:35";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAPURANGA";"94196";"ITAPURANGA";77;1;"Presidente";19655;68;2;19655;68;16792;2863;"N";15370;489;933;0;0;-3;"16:01:36";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITARUMÃ";"94218";"ITARUMÃ";106;1;"Presidente";4559;15;0;4559;15;3455;1104;"N";3224;44;187;0;0;-3;"16:01:36";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITAUÇU";"94234";"ITAUÇU";57;1;"Presidente";6491;23;8;6491;23;5705;786;"N";5291;122;292;0;0;-3;"16:01:36";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITUMBIARA";"94250";"ITUMBIARA";16;1;"Presidente";37223;110;5;37223;110;30582;6641;"N";28399;910;1273;0;0;-3;"16:01:36";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ITUMBIARA";"94250";"ITUMBIARA";138;1;"Presidente";31467;103;3;31467;103;25405;6062;"N";23699;760;946;0;0;-3;"16:01:36";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"IVOLÂNDIA";"94277";"IVOLÂNDIA";121;1;"Presidente";2690;10;0;2690;10;2056;634;"N";1888;39;129;0;0;-3;"16:01:36";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JANDAIA";"94293";"JANDAIA";84;1;"Presidente";6125;21;0;6125;21;5189;936;"N";4875;71;243;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JARAGUÁ";"94315";"JARAGUÁ";17;1;"Presidente";28977;77;2;28977;77;23837;5140;"N";22028;666;1143;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JATAÍ";"94331";"JATAÍ";18;1;"Presidente";62560;175;3;62560;175;50593;11967;"N";46637;1637;2319;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JAUPACI";"94358";"JAUPACI";120;1;"Presidente";2594;11;1;2594;11;2225;369;"N";2126;17;82;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JESÚPOLIS";"92983";"JESÚPOLIS";17;1;"Presidente";2177;7;0;2177;7;1777;400;"N";1628;34;115;0;0;-3;"16:01:25";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JOVIÂNIA";"94374";"JOVIÂNIA";93;1;"Presidente";5851;22;0;5851;22;4752;1099;"N";4393;99;260;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"JUSSARA";"94390";"JUSSARA";95;1;"Presidente";13889;49;16;13889;49;11692;2197;"N";10788;219;685;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"LAGOA SANTA";"93602";"LAGOA SANTA";96;1;"Presidente";1178;4;0;1178;4;955;223;"N";890;19;46;0;0;-3;"16:01:31";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"LEOPOLDO DE BULHÕES";"94439";"LEOPOLDO DE BULHÕES";67;1;"Presidente";6131;25;2;6131;25;4960;1171;"N";4495;190;275;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"LUZIÂNIA";"94455";"LUZIÂNIA";19;1;"Presidente";67849;202;12;67849;202;56471;11378;"N";52197;1705;2569;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"LUZIÂNIA";"94455";"LUZIÂNIA";139;1;"Presidente";37087;102;4;37087;102;30207;6880;"N";28098;974;1135;0;0;-3;"16:01:37";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MAIRIPOTABA";"94471";"MAIRIPOTABA";45;1;"Presidente";2146;5;5;2146;5;1816;330;"N";1672;45;99;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MAMBAÍ";"94498";"MAMBAÍ";123;1;"Presidente";5311;15;1;5311;15;4051;1260;"N";3730;38;283;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MARA ROSA";"94510";"MARA ROSA";88;1;"Presidente";8495;27;4;8495;27;6478;2017;"N";5949;108;421;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MARZAGÃO";"94536";"MARZAGÃO";7;1;"Presidente";1952;7;0;1952;7;1638;314;"N";1530;23;85;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MATRINCHÃ";"92320";"MATRINCHÃ";109;1;"Presidente";3799;13;0;3799;13;2914;885;"N";2774;15;125;0;0;-3;"16:01:18";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MAURILÂNDIA";"94579";"MAURILÂNDIA";66;1;"Presidente";8630;23;0;8630;23;6612;2018;"N";6104;128;380;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MIMOSO DE GOIÁS";"92347";"MIMOSO DE GOIÁS";131;1;"Presidente";2348;9;2;2348;9;1892;456;"N";1747;29;116;0;0;-3;"16:01:19";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MINAÇU";"96474";"MINAÇU";130;1;"Presidente";26735;83;12;26735;83;18958;7777;"N";17534;337;1087;0;0;-3;"16:01:47";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MINEIROS";"94595";"MINEIROS";21;1;"Presidente";34817;98;0;34817;98;28285;6532;"N";25858;870;1557;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MOIPORÁ";"94650";"MOIPORÁ";121;1;"Presidente";2066;8;1;2066;8;1633;433;"N";1488;53;92;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MONTE ALEGRE DE GOIÁS";"94676";"MONTE ALEGRE DE GOIÁS";105;1;"Presidente";5157;21;1;5157;21;3945;1212;"N";3504;40;401;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MONTES CLAROS DE GOIÁS";"94714";"MONTES CLAROS DE GOIÁS";120;1;"Presidente";6189;21;0;6189;21;4931;1258;"N";4699;62;170;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MONTIVIDIU";"92363";"MONTIVIDIU";140;1;"Presidente";7734;22;4;7734;22;6292;1442;"N";5902;121;269;0;0;-3;"16:01:19";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MONTIVIDIU DO NORTE";"93181";"MONTIVIDIU DO NORTE";125;1;"Presidente";3296;13;0;3296;13;2502;794;"N";2268;47;187;0;0;-3;"16:01:27";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MORRINHOS";"94730";"MORRINHOS";22;1;"Presidente";31933;89;1;31933;89;26277;5656;"N";24463;645;1169;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MORRO AGUDO DE GOIÁS";"92169";"MORRO AGUDO DE GOIÁS";76;1;"Presidente";2181;7;0;2181;7;1930;251;"N";1763;27;140;0;0;-3;"16:01:16";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MOSSÂMEDES";"94757";"MOSSÂMEDES";82;1;"Presidente";4224;17;1;4224;17;3612;612;"N";3356;81;175;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MOZARLÂNDIA";"94773";"MOZARLÂNDIA";110;1;"Presidente";9842;32;3;9842;32;7954;1888;"N";7446;115;393;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MUNDO NOVO";"96512";"MUNDO NOVO";94;1;"Presidente";5005;18;4;5005;18;3683;1322;"N";3324;58;301;0;0;-3;"16:01:47";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"MUTUNÓPOLIS";"94790";"MUTUNÓPOLIS";118;1;"Presidente";3278;14;0;3278;14;2706;572;"N";2530;24;152;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NAZÁRIO";"94854";"NAZÁRIO";64;1;"Presidente";6351;24;2;6351;24;5571;780;"N";5134;126;311;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NERÓPOLIS";"94870";"NERÓPOLIS";54;1;"Presidente";18889;50;0;18889;50;15393;3496;"N";14076;479;838;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NIQUELÂNDIA";"94897";"NIQUELÂNDIA";41;1;"Presidente";26753;90;9;26753;90;22583;4170;"N";20930;435;1218;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA AMÉRICA";"94919";"NOVA AMÉRICA";76;1;"Presidente";1867;6;3;1867;6;1635;232;"N";1491;30;114;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA AURORA";"94935";"NOVA AURORA";37;1;"Presidente";1813;6;4;1813;6;1593;220;"N";1465;30;98;0;0;-3;"16:01:39";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA CRIXÁS";"96539";"NOVA CRIXÁS";110;1;"Presidente";8304;27;1;8304;27;6164;2140;"N";5693;96;375;0;0;-3;"16:01:47";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA GLÓRIA";"96555";"NOVA GLÓRIA";72;1;"Presidente";7300;26;2;7300;26;5556;1744;"N";5109;154;293;0;0;-3;"16:01:47";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA IGUAÇU DE GOIÁS";"93084";"NOVA IGUAÇU DE GOIÁS";50;1;"Presidente";2532;7;0;2532;7;1965;567;"N";1848;24;93;0;0;-3;"16:01:27";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA ROMA";"94951";"NOVA ROMA";29;1;"Presidente";2809;13;0;2809;13;2044;765;"N";1850;24;170;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVA VENEZA";"94978";"NOVA VENEZA";54;1;"Presidente";6463;19;0;6463;19;5533;930;"N";5119;140;274;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVO BRASIL";"95010";"NOVO BRASIL";79;1;"Presidente";3269;13;1;3269;13;2786;483;"N";2552;43;191;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVO GAMA";"93327";"NOVO GAMA";4;1;"Presidente";43412;122;2;43412;122;35503;7909;"N";32710;1252;1541;0;0;-3;"16:01:29";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"NOVO PLANALTO";"92444";"NOVO PLANALTO";55;1;"Presidente";2876;10;0;2876;10;2355;521;"N";2175;38;142;0;0;-3;"16:01:20";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"ORIZONA";"95036";"ORIZONA";23;1;"Presidente";10154;38;3;10154;38;9053;1101;"N";8439;203;411;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"OURO VERDE DE GOIÁS";"95052";"OURO VERDE DE GOIÁS";144;1;"Presidente";3748;13;1;3748;13;3093;655;"N";2831;95;167;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"OUVIDOR";"95079";"OUVIDOR";8;1;"Presidente";4635;13;4;4635;13;4189;446;"N";3928;93;168;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PADRE BERNARDO";"95095";"PADRE BERNARDO";131;1;"Presidente";15664;52;2;15664;52;11708;3956;"N";10568;289;851;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PALESTINA DE GOIÁS";"92460";"PALESTINA DE GOIÁS";6;1;"Presidente";3455;11;0;3455;11;2759;696;"N";2598;32;129;0;0;-3;"16:01:20";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PALMEIRAS DE GOIÁS";"95117";"PALMEIRAS DE GOIÁS";20;1;"Presidente";16011;48;4;16011;48;14023;1988;"N";13218;232;573;0;0;-3;"16:01:40";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PALMELO";"95133";"PALMELO";51;1;"Presidente";1996;7;0;1996;7;1662;334;"N";1556;23;83;0;0;-3;"16:01:41";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PALMINÓPOLIS";"95150";"PALMINÓPOLIS";115;1;"Presidente";3547;10;9;3547;10;3059;488;"N";2983;22;54;0;0;-3;"16:01:41";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PANAMÁ";"95176";"PANAMÁ";91;1;"Presidente";2364;7;7;2364;7;1927;437;"N";1794;33;100;0;0;-3;"16:01:41";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PARANAIGUARA";"94552";"PARANAIGUARA";83;1;"Presidente";6651;23;0;6651;23;5718;933;"N";5323;96;299;0;0;-3;"16:01:38";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PARAÚNA";"95230";"PARAÚNA";43;1;"Presidente";8757;25;0;8757;25;7003;1754;"N";6493;112;398;0;0;-3;"16:01:41";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PEROLÂNDIA";"93068";"PEROLÂNDIA";18;1;"Presidente";2781;7;1;2781;7;2103;678;"N";1936;38;129;0;0;-3;"16:01:26";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PETROLINA DE GOIÁS";"95311";"PETROLINA DE GOIÁS";65;1;"Presidente";7952;28;0;7952;28;6389;1563;"N";5839;186;364;0;0;-3;"16:01:41";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PILAR DE GOIÁS";"95354";"PILAR DE GOIÁS";39;1;"Presidente";2415;11;2;2415;11;2063;352;"N";1899;47;117;0;0;-3;"16:01:41";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PIRACANJUBA";"95397";"PIRACANJUBA";25;1;"Presidente";18959;55;0;18959;55;15158;3801;"N";14230;333;595;0;0;-3;"16:01:42";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PIRANHAS";"95419";"PIRANHAS";102;1;"Presidente";9518;30;3;9518;30;7633;1885;"N";7138;104;391;0;0;-3;"16:01:42";"30/06/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"GO";"GO";"PIRENÓPOLIS";"95435";"PIRENÓPOLIS";26;1;"Presidente";17074;59;32;17074;59;14772;2302;"N";13754;410;608;0;0;-3;"16:01:42";"30/06/2011"
